1969,	2064,	2005,	2002,	2025,	2020,	2017,	2050,	1957,	2052,	1918,	1929,	1920,	1933,	1946,	1913,	2418,	1901,	2420,	1905,	2410,	2413,	1896,	1463,	1404,	1401,	1424,	1419,	1416,	1449,	1884,	1451,	1845,	1856,	1847,	1860,	1873,	1840,	1817,	1828,	1819,	1832,	1809,	1812,	7741,	7646,	7705,	7708,	7685,	7690,	7693,	7660,	7753,	7658,	7792,	7781,	7790,	7777,	7764,	7797,	7292,	7809,	7290,	7805,	7300,	7297,	7818,	283,	7816,	279,	266,	7823,	7846,	7835,	7844,	7831,	7854,	7851,	124,	113,	122,	109,	96,		129,	152,	141,	150,	137,	160,	157,	15988,	16083,	16024,	16021,	16044,	16039,	16036,	16069,	15976,	16071,	15937,	15948,	15939,	15952,	15965,	15932,	8337,	15920,	8339,	15924,	8329,	8332,	15915,	15482,	15423,	15420,	15443,	15438,	15435,	15468,	15903,	15470,	15864,	15875,	15866,	15879,	15892,	15859,	15836,	15847,	15838,	15851,	15828,	15831,	13660,	13565,	13624,	13627,	13604,	13609,	13612,	13579,	13672,	13577,	13711,	13700,	13709,	13696,	13683,	13716,	13211,	13728,	13209,	13724,	13219,	13216,	13737,	14302,	13735,	14298,	14285,	13742,	13765,	13754,	13763,	13750,	13773,	13770,	14143,	14132,	14141,	14128,	14115,	14148,	14171,	14160,	14169,	14156,	14179,	14176,	
2004,	2001,	2028,	2007,	2022,	2049,	2024,	2047,	2016,	1983,	1921,	1940,	1931,	1948,	1927,	1942,	2421,	1912,	1903,	2412,	1899,	2406,	1403,	1400,	1427,	1406,	1421,	1448,	1423,	1446,	1415,	1382,	1848,	1867,	1858,	1875,	1854,	1869,	1820,	1839,	1830,	1811,	1826,	1805,	7706,	7709,	7682,	7703,	7688,	7661,	7686,	7663,	7694,	7727,	7789,	7770,	7779,	7762,	7783,	7768,	7289,	7798,	7807,	7298,	7811,	7304,	7815,	272,	281,	264,	285,	270,	7843,	7824,	7833,	7852,	7837,	7858,	121,	102,	111,	94,		115,	100,	149,	130,	139,	158,	143,	164,	16023,	16020,	16047,	16026,	16041,	16068,	16043,	16066,	16035,	16002,	15940,	15959,	15950,	15967,	15946,	15961,	8340,	15931,	15922,	8331,	15918,	8325,	15422,	15419,	15446,	15425,	15440,	15467,	15442,	15465,	15434,	15401,	15867,	15886,	15877,	15894,	15873,	15888,	15839,	15858,	15849,	15830,	15845,	15824,	13625,	13628,	13601,	13622,	13607,	13580,	13605,	13582,	13613,	13646,	13708,	13689,	13698,	13681,	13702,	13687,	13208,	13717,	13726,	13217,	13730,	13223,	13734,	14291,	14300,	14283,	14304,	14289,	13762,	13743,	13752,	13771,	13756,	13777,	14140,	14121,	14130,	14113,	14134,	14119,	14168,	14149,	14158,	14177,	14162,	14183,	
2063,	1968,	2003,	2026,	2043,	2046,	2015,	1984,	2053,	1958,	1930,	1919,	1928,	1941,	1932,	1947,	1902,	2419,	1900,	2405,	1904,	2411,	1462,	1895,	1402,	1425,	1442,	1445,	1414,	1383,	1452,	1885,	1857,	1846,	1855,	1868,	1859,	1874,	1829,	1818,	1827,	1804,	1831,	1810,	7647,	7742,	7707,	7684,	7667,	7664,	7695,	7726,	7657,	7752,	7780,	7791,	7782,	7769,	7778,	7763,	7808,	7291,	7810,	7305,	7806,	7299,	282,	7817,	284,	271,	280,	265,	7834,	7845,	7836,	7859,	7832,	7853,	112,	123,	114,	101,	110,	95,		140,	151,	142,	165,	138,	159,	16082,	15987,	16022,	16045,	16062,	16065,	16034,	16003,	16072,	15977,	15949,	15938,	15947,	15960,	15951,	15966,	15921,	8338,	15919,	8324,	15923,	8330,	15481,	15914,	15421,	15444,	15461,	15464,	15433,	15402,	15471,	15904,	15876,	15865,	15874,	15887,	15878,	15893,	15848,	15837,	15846,	15823,	15850,	15829,	13566,	13661,	13626,	13603,	13586,	13583,	13614,	13645,	13576,	13671,	13699,	13710,	13701,	13688,	13697,	13682,	13727,	13210,	13729,	13224,	13725,	13218,	14301,	13736,	14303,	14290,	14299,	14284,	13753,	13764,	13755,	13778,	13751,	13772,	14131,	14142,	14133,	14120,	14129,	14114,	14159,	14170,	14161,	14184,	14157,	14178,	
2000,	2027,	2044,	2029,	2008,	2023,	2048,	2033,	2012,	1985,	2335,	2356,	2359,	2342,	2333,	2350,	2369,	2390,	2393,	2376,	2403,	2384,	1399,	1426,	1443,	1428,	1407,	1422,	1447,	1432,	1411,	1384,	1734,	1755,	1758,	1741,	1732,	1749,	1768,	1789,	1792,	1775,	1802,	1783,	7710,	7683,	7666,	7681,	7702,	7687,	7662,	7677,	7698,	7725,	7375,	7354,	7351,	7368,	7377,	7360,	7341,	7320,	7317,	7334,	7307,	7326,	261,	240,	237,	254,	263,	246,	227,	7874,	7871,	220,	7861,	7880,	91,		214,	211,	84,		93,		76,		201,	180,	177,	194,	167,	186,	16019,	16046,	16063,	16048,	16027,	16042,	16067,	16052,	16031,	16004,	8254,	8275,	8278,	8261,	8252,	8269,	8288,	8309,	8312,	8295,	8322,	8303,	15418,	15445,	15462,	15447,	15426,	15441,	15466,	15451,	15430,	15403,	15753,	15774,	15777,	15760,	15751,	15768,	15787,	15808,	15811,	15794,	15821,	15802,	13629,	13602,	13585,	13600,	13621,	13606,	13581,	13596,	13617,	13644,	13294,	13273,	13270,	13287,	13296,	13279,	13260,	13239,	13236,	13253,	13226,	13245,	14280,	14259,	14256,	14273,	14282,	14265,	14246,	13793,	13790,	14239,	13780,	13799,	14110,	14233,	14230,	14103,	14112,	14095,	14220,	14199,	14196,	14213,	14186,	14205,	
1967,	2062,	1999,	2042,	2045,	2032,	2037,	2014,	1959,	2054,	2358,	2341,	2334,	2349,	2360,	2343,	2392,	2375,	2404,	2383,	2394,	2377,	1894,	1461,	1398,	1441,	1444,	1431,	1436,	1413,	1886,	1453,	1757,	1740,	1733,	1748,	1759,	1742,	1791,	1774,	1803,	1782,	1793,	1776,	7743,	7648,	7711,	7668,	7665,	7678,	7673,	7696,	7751,	7656,	7352,	7369,	7376,	7361,	7350,	7367,	7318,	7335,	7306,	7327,	7316,	7333,	238,	255,	262,	247,	236,	253,	7872,	221,	7860,	7881,	7870,	219,	212,	85,		92,		77,		210,	83,		178,	195,	166,	187,	176,	193,	15986,	16081,	16018,	16061,	16064,	16051,	16056,	16033,	15978,	16073,	8277,	8260,	8253,	8268,	8279,	8262,	8311,	8294,	8323,	8302,	8313,	8296,	15913,	15480,	15417,	15460,	15463,	15450,	15455,	15432,	15905,	15472,	15776,	15759,	15752,	15767,	15778,	15761,	15810,	15793,	15822,	15801,	15812,	15795,	13662,	13567,	13630,	13587,	13584,	13597,	13592,	13615,	13670,	13575,	13271,	13288,	13295,	13280,	13269,	13286,	13237,	13254,	13225,	13246,	13235,	13252,	14257,	14274,	14281,	14266,	14255,	14272,	13791,	14240,	13779,	13800,	13789,	14238,	14231,	14104,	14111,	14096,	14229,	14102,	14197,	14214,	14185,	14206,	14195,	14212,	
1998,	2041,	2030,	2009,	2036,	2039,	2034,	2011,	1986,	2013,	2355,	2336,	2357,	2344,	2351,	2368,	2389,	2370,	2391,	2378,	2385,	2402,	1397,	1440,	1429,	1408,	1435,	1438,	1433,	1410,	1385,	1412,	1754,	1735,	1756,	1743,	1750,	1767,	1788,	1769,	1790,	1777,	1784,	1801,	7712,	7669,	7680,	7701,	7674,	7671,	7676,	7699,	7724,	7697,	7355,	7374,	7353,	7366,	7359,	7342,	7321,	7340,	7319,	7332,	7325,	7308,	241,	260,	239,	252,	245,	228,	7875,	226,	7873,	218,	7879,	7862,	215,	90,		213,	82,		75,		202,	181,	200,	179,	192,	185,	168,	16017,	16060,	16049,	16028,	16055,	16058,	16053,	16030,	16005,	16032,	8274,	8255,	8276,	8263,	8270,	8287,	8308,	8289,	8310,	8297,	8304,	8321,	15416,	15459,	15448,	15427,	15454,	15457,	15452,	15429,	15404,	15431,	15773,	15754,	15775,	15762,	15769,	15786,	15807,	15788,	15809,	15796,	15803,	15820,	13631,	13588,	13599,	13620,	13593,	13590,	13595,	13618,	13643,	13616,	13274,	13293,	13272,	13285,	13278,	13261,	13240,	13259,	13238,	13251,	13244,	13227,	14260,	14279,	14258,	14271,	14264,	14247,	13794,	14245,	13792,	14237,	13798,	13781,	14234,	14109,	14232,	14101,	14094,	14221,	14200,	14219,	14198,	14211,	14204,	14187,	
2061,	1966,	1995,	2040,	2031,	2010,	1989,	2038,	2055,	1960,	2340,	2365,	2338,	2361,	2348,	2345,	2374,	2399,	2372,	2395,	2382,	2379,	1460,	1893,	1394,	1439,	1430,	1409,	1388,	1437,	1454,	1887,	1739,	1764,	1737,	1760,	1747,	1744,	1773,	1798,	1771,	1794,	1781,	1778,	7649,	7744,	7715,	7670,	7679,	7700,	7721,	7672,	7655,	7750,	7370,	7345,	7372,	7349,	7362,	7365,	7336,	7311,	7338,	7315,	7328,	7331,	256,	231,	258,	235,	248,	251,	222,	7865,	224,	7869,	7882,	217,	86,		205,	88,		209,	78,		81,		196,	171,	198,	175,	188,	191,	16080,	15985,	16014,	16059,	16050,	16029,	16008,	16057,	16074,	15979,	8259,	8284,	8257,	8280,	8267,	8264,	8293,	8318,	8291,	8314,	8301,	8298,	15479,	15912,	15413,	15458,	15449,	15428,	15407,	15456,	15473,	15906,	15758,	15783,	15756,	15779,	15766,	15763,	15792,	15817,	15790,	15813,	15800,	15797,	13568,	13663,	13634,	13589,	13598,	13619,	13640,	13591,	13574,	13669,	13289,	13264,	13291,	13268,	13281,	13284,	13255,	13230,	13257,	13234,	13247,	13250,	14275,	14250,	14277,	14254,	14267,	14270,	14241,	13784,	14243,	13788,	13801,	14236,	14105,	14224,	14107,	14228,	14097,	14100,	14215,	14190,	14217,	14194,	14207,	14210,	
1994,	1997,	1964,	2059,	1992,	2035,	1962,	2057,	1990,	1987,	2337,	2354,	2363,	2346,	2367,	2352,	2371,	2388,	2397,	2380,	2401,	2386,	1393,	1396,	1891,	1458,	1391,	1434,	1889,	1456,	1389,	1386,	1736,	1753,	1762,	1745,	1766,	1751,	1770,	1787,	1796,	1779,	1800,	1785,	7716,	7713,	7746,	7651,	7718,	7675,	7748,	7653,	7720,	7723,	7373,	7356,	7347,	7364,	7343,	7358,	7339,	7322,	7313,	7330,	7309,	7324,	259,	242,	233,	250,	229,	244,	225,	7876,	7867,	7884,	7863,	7878,	89,		216,	207,	80,		203,	74,		199,	182,	173,	190,	169,	184,	16013,	16016,	15983,	16078,	16011,	16054,	15981,	16076,	16009,	16006,	8256,	8273,	8282,	8265,	8286,	8271,	8290,	8307,	8316,	8299,	8320,	8305,	15412,	15415,	15910,	15477,	15410,	15453,	15908,	15475,	15408,	15405,	15755,	15772,	15781,	15764,	15785,	15770,	15789,	15806,	15815,	15798,	15819,	15804,	13635,	13632,	13665,	13570,	13637,	13594,	13667,	13572,	13639,	13642,	13292,	13275,	13266,	13283,	13262,	13277,	13258,	13241,	13232,	13249,	13228,	13243,	14278,	14261,	14252,	14269,	14248,	14263,	14244,	13795,	13786,	13803,	13782,	13797,	14108,	14235,	14226,	14099,	14222,	14093,	14218,	14201,	14192,	14209,	14188,	14203,	
1965,	2060,	1993,	1996,	1963,	2058,	1991,	1988,	1961,	2056,	2364,	2339,	2366,	2353,	2362,	2347,	2398,	2373,	2400,	2387,	2396,	2381,	1892,	1459,	1392,	1395,	1890,	1457,	1390,	1387,	1888,	1455,	1763,	1738,	1765,	1752,	1761,	1746,	1797,	1772,	1799,	1786,	1795,	1780,	7745,	7650,	7717,	7714,	7747,	7652,	7719,	7722,	7749,	7654,	7346,	7371,	7344,	7357,	7348,	7363,	7312,	7337,	7310,	7323,	7314,	7329,	232,	257,	230,	243,	234,	249,	7866,	223,	7864,	7877,	7868,	7883,	206,	87,		204,	73,		208,	79,		172,	197,	170,	183,	174,	189,	15984,	16079,	16012,	16015,	15982,	16077,	16010,	16007,	15980,	16075,	8283,	8258,	8285,	8272,	8281,	8266,	8317,	8292,	8319,	8306,	8315,	8300,	15911,	15478,	15411,	15414,	15909,	15476,	15409,	15406,	15907,	15474,	15782,	15757,	15784,	15771,	15780,	15765,	15816,	15791,	15818,	15805,	15814,	15799,	13664,	13569,	13636,	13633,	13666,	13571,	13638,	13641,	13668,	13573,	13265,	13290,	13263,	13276,	13267,	13282,	13231,	13256,	13229,	13242,	13233,	13248,	14251,	14276,	14249,	14262,	14253,	14268,	13785,	14242,	13783,	13796,	13787,	13802,	14225,	14106,	14223,	14092,	14227,	14098,	14191,	14216,	14189,	14202,	14193,	14208,	
2188,	2071,	2186,	2091,	2096,	2073,	2094,	2075,	2098,	2101,	2307,	2322,	2319,	2300,	2309,	2328,	2279,	2294,	2291,	2272,	2281,	2264,	1587,	1470,	1585,	1490,	1495,	1472,	1493,	1474,	1497,	1500,	1706,	1721,	1718,	1699,	1708,	1727,	1678,	1693,	1690,	1671,	1680,	1663,	7522,	7639,	7524,	7619,	7614,	7637,	7616,	7635,	7612,	7609,	7403,	7388,	7391,	7410,	7401,	7382,	7431,	7416,	7419,	7438,	7429,	7446,	8003,	7988,	7991,	8010,	8001,	7982,	7887,	8016,	8019,	7894,	7885,	7902,	8029,	58,		61,		8036,	71,		52,		8057,	8042,	8045,	8064,	8055,	8072,	8107,	16090,	8105,	16110,	16115,	16092,	16113,	16094,	16117,	16120,	8226,	8241,	8238,	8219,	8228,	8247,	8198,	8213,	8210,	8191,	8200,	8183,	15606,	15489,	15604,	15509,	15514,	15491,	15512,	15493,	15516,	15519,	15725,	15740,	15737,	15718,	15727,	15746,	15697,	15712,	15709,	15690,	15699,	15682,	13441,	13558,	13443,	13538,	13533,	13556,	13535,	13554,	13531,	13528,	13322,	13307,	13310,	13329,	13320,	13301,	13350,	13335,	13338,	13357,	13348,	13365,	13922,	13907,	13910,	13929,	13920,	13901,	13806,	13935,	13938,	13813,	13804,	13821,	13948,	14077,	14080,	13955,	14090,	14071,	13976,	13961,	13964,	13983,	13974,	13991,	
2185,	2090,	2069,	2072,	2093,	2138,	2097,	2100,	2171,	2076,	2320,	2301,	2308,	2329,	2318,	2299,	2292,	2273,	2280,	2265,	2290,	2271,	1584,	1489,	1468,	1471,	1492,	1537,	1496,	1499,	1570,	1475,	1719,	1700,	1707,	1728,	1717,	1698,	1691,	1672,	1679,	1664,	1689,	1670,	7525,	7620,	7641,	7638,	7617,	7572,	7613,	7610,	7539,	7634,	7390,	7409,	7402,	7381,	7392,	7411,	7418,	7437,	7430,	7445,	7420,	7439,	7990,	8009,	8002,	7981,	7992,	8011,	8018,	7893,	7886,	7901,	8020,	7895,	60,		8035,	72,		51,		62,		8037,	8044,	8063,	8056,	8071,	8046,	8065,	8104,	16109,	16088,	16091,	16112,	16157,	16116,	16119,	16190,	16095,	8239,	8220,	8227,	8248,	8237,	8218,	8211,	8192,	8199,	8184,	8209,	8190,	15603,	15508,	15487,	15490,	15511,	15556,	15515,	15518,	15589,	15494,	15738,	15719,	15726,	15747,	15736,	15717,	15710,	15691,	15698,	15683,	15708,	15689,	13444,	13539,	13560,	13557,	13536,	13491,	13532,	13529,	13458,	13553,	13309,	13328,	13321,	13300,	13311,	13330,	13337,	13356,	13349,	13364,	13339,	13358,	13909,	13928,	13921,	13900,	13911,	13930,	13937,	13812,	13805,	13820,	13939,	13814,	14079,	13954,	14091,	14070,	14081,	13956,	13963,	13982,	13975,	13990,	13965,	13984,	
2070,	2187,	2092,	2141,	2126,	2095,	2074,	2139,	2102,	2099,	2323,	2306,	2321,	2298,	2327,	2310,	2295,	2278,	2293,	2270,	2263,	2282,	1469,	1586,	1491,	1540,	1525,	1494,	1473,	1538,	1501,	1498,	1722,	1705,	1720,	1697,	1726,	1709,	1694,	1677,	1692,	1669,	1662,	1681,	7640,	7523,	7618,	7569,	7584,	7615,	7636,	7571,	7608,	7611,	7387,	7404,	7389,	7412,	7383,	7400,	7415,	7432,	7417,	7440,	7447,	7428,	7987,	8004,	7989,	8012,	7983,	8000,	8015,	7888,	8017,	7896,	7903,	8028,	57,		8030,	59,		8038,	53,		70,		8041,	8058,	8043,	8066,	8073,	8054,	16089,	8106,	16111,	16160,	16145,	16114,	16093,	16158,	16121,	16118,	8242,	8225,	8240,	8217,	8246,	8229,	8214,	8197,	8212,	8189,	8182,	8201,	15488,	15605,	15510,	15559,	15544,	15513,	15492,	15557,	15520,	15517,	15741,	15724,	15739,	15716,	15745,	15728,	15713,	15696,	15711,	15688,	15681,	15700,	13559,	13442,	13537,	13488,	13503,	13534,	13555,	13490,	13527,	13530,	13306,	13323,	13308,	13331,	13302,	13319,	13334,	13351,	13336,	13359,	13366,	13347,	13906,	13923,	13908,	13931,	13902,	13919,	13934,	13807,	13936,	13815,	13822,	13947,	14076,	13949,	14078,	13957,	14072,	14089,	13960,	13977,	13962,	13985,	13992,	13973,	
2089,	2184,	2125,	2122,	2145,	2140,	2137,	2170,	2077,	2172,	2302,	2313,	2304,	2317,	2330,	2297,	2274,	2285,	2276,	2289,	2266,	2269,	1488,	1583,	1524,	1521,	1544,	1539,	1536,	1569,	1476,	1571,	1701,	1712,	1703,	1716,	1729,	1696,	1673,	1684,	1675,	1688,	1665,	1668,	7621,	7526,	7585,	7588,	7565,	7570,	7573,	7540,	7633,	7538,	7408,	7397,	7406,	7393,	7380,	7413,	7436,	7425,	7434,	7421,	7444,	7441,	8008,	7997,	8006,	7993,	7980,	8013,	7892,	8025,	7890,	8021,	7900,	7897,	8034,	67,		8032,	63,		50,		8039,	8062,	8051,	8060,	8047,	8070,	8067,	16108,	8103,	16144,	16141,	16164,	16159,	16156,	16189,	16096,	16191,	8221,	8232,	8223,	8236,	8249,	8216,	8193,	8204,	8195,	8208,	8185,	8188,	15507,	15602,	15543,	15540,	15563,	15558,	15555,	15588,	15495,	15590,	15720,	15731,	15722,	15735,	15748,	15715,	15692,	15703,	15694,	15707,	15684,	15687,	13540,	13445,	13504,	13507,	13484,	13489,	13492,	13459,	13552,	13457,	13327,	13316,	13325,	13312,	13299,	13332,	13355,	13344,	13353,	13340,	13363,	13360,	13927,	13916,	13925,	13912,	13899,	13932,	13811,	13944,	13809,	13940,	13819,	13816,	13953,	14086,	13951,	14082,	14069,	13958,	13981,	13970,	13979,	13966,	13989,	13986,	
2124,	2121,	2148,	2127,	2142,	2169,	2144,	2167,	2136,	2103,	2305,	2324,	2315,	2332,	2311,	2326,	2277,	2296,	2287,	2268,	2283,	2262,	1523,	1520,	1547,	1526,	1541,	1568,	1543,	1566,	1535,	1502,	1704,	1723,	1714,	1731,	1710,	1725,	1676,	1695,	1686,	1667,	1682,	1661,	7586,	7589,	7562,	7583,	7568,	7541,	7566,	7543,	7574,	7607,	7405,	7386,	7395,	7378,	7399,	7384,	7433,	7414,	7423,	7442,	7427,	7448,	8005,	7986,	7995,	7978,	7999,	7984,	7889,	8014,	8023,	7898,	8027,	7904,	8031,	56,		65,		48,		69,		54,		8059,	8040,	8049,	8068,	8053,	8074,	16143,	16140,	16167,	16146,	16161,	16188,	16163,	16186,	16155,	16122,	8224,	8243,	8234,	8251,	8230,	8245,	8196,	8215,	8206,	8187,	8202,	8181,	15542,	15539,	15566,	15545,	15560,	15587,	15562,	15585,	15554,	15521,	15723,	15742,	15733,	15750,	15729,	15744,	15695,	15714,	15705,	15686,	15701,	15680,	13505,	13508,	13481,	13502,	13487,	13460,	13485,	13462,	13493,	13526,	13324,	13305,	13314,	13297,	13318,	13303,	13352,	13333,	13342,	13361,	13346,	13367,	13924,	13905,	13914,	13897,	13918,	13903,	13808,	13933,	13942,	13817,	13946,	13823,	13950,	14075,	14084,	14067,	14088,	14073,	13978,	13959,	13968,	13987,	13972,	13993,	
2183,	2088,	2123,	2146,	2163,	2166,	2135,	2104,	2173,	2078,	2314,	2303,	2312,	2325,	2316,	2331,	2286,	2275,	2284,	2261,	2288,	2267,	1582,	1487,	1522,	1545,	1562,	1565,	1534,	1503,	1572,	1477,	1713,	1702,	1711,	1724,	1715,	1730,	1685,	1674,	1683,	1660,	1687,	1666,	7527,	7622,	7587,	7564,	7547,	7544,	7575,	7606,	7537,	7632,	7396,	7407,	7398,	7385,	7394,	7379,	7424,	7435,	7426,	7449,	7422,	7443,	7996,	8007,	7998,	7985,	7994,	7979,	8024,	7891,	8026,	7905,	8022,	7899,	66,		8033,	68,		55,		64,		49,		8050,	8061,	8052,	8075,	8048,	8069,	8102,	16107,	16142,	16165,	16182,	16185,	16154,	16123,	16192,	16097,	8233,	8222,	8231,	8244,	8235,	8250,	8205,	8194,	8203,	8180,	8207,	8186,	15601,	15506,	15541,	15564,	15581,	15584,	15553,	15522,	15591,	15496,	15732,	15721,	15730,	15743,	15734,	15749,	15704,	15693,	15702,	15679,	15706,	15685,	13446,	13541,	13506,	13483,	13466,	13463,	13494,	13525,	13456,	13551,	13315,	13326,	13317,	13304,	13313,	13298,	13343,	13354,	13345,	13368,	13341,	13362,	13915,	13926,	13917,	13904,	13913,	13898,	13943,	13810,	13945,	13824,	13941,	13818,	14085,	13952,	14087,	14074,	14083,	14068,	13969,	13980,	13971,	13994,	13967,	13988,	
2120,	2147,	2164,	2149,	2128,	2143,	2168,	2153,	2132,	2105,	2191,	2212,	2215,	2198,	2189,	2206,	2225,	2246,	2249,	2232,	2259,	2240,	1519,	1546,	1563,	1548,	1527,	1542,	1567,	1552,	1531,	1504,	1590,	1611,	1614,	1597,	1588,	1605,	1624,	1645,	1648,	1631,	1658,	1639,	7590,	7563,	7546,	7561,	7582,	7567,	7542,	7557,	7578,	7605,	7519,	7498,	7495,	7512,	7521,	7504,	7485,	7464,	7461,	7478,	7451,	7470,	7975,	7954,	7951,	7968,	7977,	7960,	7941,	7920,	7917,	7934,	7907,	7926,	45,		24,		21,		38,		47,		30,		11,		8090,	8087,	4,		8077,	8096,	16139,	16166,	16183,	16168,	16147,	16162,	16187,	16172,	16151,	16124,	8110,	8131,	8134,	8117,	8108,	8125,	8144,	8165,	8168,	8151,	8178,	8159,	15538,	15565,	15582,	15567,	15546,	15561,	15586,	15571,	15550,	15523,	15609,	15630,	15633,	15616,	15607,	15624,	15643,	15664,	15667,	15650,	15677,	15658,	13509,	13482,	13465,	13480,	13501,	13486,	13461,	13476,	13497,	13524,	13438,	13417,	13414,	13431,	13440,	13423,	13404,	13383,	13380,	13397,	13370,	13389,	13894,	13873,	13870,	13887,	13896,	13879,	13860,	13839,	13836,	13853,	13826,	13845,	14064,	14043,	14040,	14057,	14066,	14049,	14030,	14009,	14006,	14023,	13996,	14015,	
2087,	2182,	2119,	2162,	2165,	2152,	2157,	2134,	2079,	2174,	2214,	2197,	2190,	2205,	2216,	2199,	2248,	2231,	2260,	2239,	2250,	2233,	1486,	1581,	1518,	1561,	1564,	1551,	1556,	1533,	1478,	1573,	1613,	1596,	1589,	1604,	1615,	1598,	1647,	1630,	1659,	1638,	1649,	1632,	7623,	7528,	7591,	7548,	7545,	7558,	7553,	7576,	7631,	7536,	7496,	7513,	7520,	7505,	7494,	7511,	7462,	7479,	7450,	7471,	7460,	7477,	7952,	7969,	7976,	7961,	7950,	7967,	7918,	7935,	7906,	7927,	7916,	7933,	22,		39,		46,		31,		20,		37,		8088,	5,		8076,	8097,	8086,	3,		16106,	8101,	16138,	16181,	16184,	16171,	16176,	16153,	16098,	16193,	8133,	8116,	8109,	8124,	8135,	8118,	8167,	8150,	8179,	8158,	8169,	8152,	15505,	15600,	15537,	15580,	15583,	15570,	15575,	15552,	15497,	15592,	15632,	15615,	15608,	15623,	15634,	15617,	15666,	15649,	15678,	15657,	15668,	15651,	13542,	13447,	13510,	13467,	13464,	13477,	13472,	13495,	13550,	13455,	13415,	13432,	13439,	13424,	13413,	13430,	13381,	13398,	13369,	13390,	13379,	13396,	13871,	13888,	13895,	13880,	13869,	13886,	13837,	13854,	13825,	13846,	13835,	13852,	14041,	14058,	14065,	14050,	14039,	14056,	14007,	14024,	13995,	14016,	14005,	14022,	
2118,	2161,	2150,	2129,	2156,	2159,	2154,	2131,	2106,	2133,	2211,	2192,	2213,	2200,	2207,	2224,	2245,	2226,	2247,	2234,	2241,	2258,	1517,	1560,	1549,	1528,	1555,	1558,	1553,	1530,	1505,	1532,	1610,	1591,	1612,	1599,	1606,	1623,	1644,	1625,	1646,	1633,	1640,	1657,	7592,	7549,	7560,	7581,	7554,	7551,	7556,	7579,	7604,	7577,	7499,	7518,	7497,	7510,	7503,	7486,	7465,	7484,	7463,	7476,	7469,	7452,	7955,	7974,	7953,	7966,	7959,	7942,	7921,	7940,	7919,	7932,	7925,	7908,	25,		44,		23,		36,		29,		12,		8091,	10,		8089,	2,		8095,	8078,	16137,	16180,	16169,	16148,	16175,	16178,	16173,	16150,	16125,	16152,	8130,	8111,	8132,	8119,	8126,	8143,	8164,	8145,	8166,	8153,	8160,	8177,	15536,	15579,	15568,	15547,	15574,	15577,	15572,	15549,	15524,	15551,	15629,	15610,	15631,	15618,	15625,	15642,	15663,	15644,	15665,	15652,	15659,	15676,	13511,	13468,	13479,	13500,	13473,	13470,	13475,	13498,	13523,	13496,	13418,	13437,	13416,	13429,	13422,	13405,	13384,	13403,	13382,	13395,	13388,	13371,	13874,	13893,	13872,	13885,	13878,	13861,	13840,	13859,	13838,	13851,	13844,	13827,	14044,	14063,	14042,	14055,	14048,	14031,	14010,	14029,	14008,	14021,	14014,	13997,	
2181,	2086,	2115,	2160,	2151,	2130,	2109,	2158,	2175,	2080,	2196,	2221,	2194,	2217,	2204,	2201,	2230,	2255,	2228,	2251,	2238,	2235,	1580,	1485,	1514,	1559,	1550,	1529,	1508,	1557,	1574,	1479,	1595,	1620,	1593,	1616,	1603,	1600,	1629,	1654,	1627,	1650,	1637,	1634,	7529,	7624,	7595,	7550,	7559,	7580,	7601,	7552,	7535,	7630,	7514,	7489,	7516,	7493,	7506,	7509,	7480,	7455,	7482,	7459,	7472,	7475,	7970,	7945,	7972,	7949,	7962,	7965,	7936,	7911,	7938,	7915,	7928,	7931,	40,		15,		42,		19,		32,		35,		6,		8081,	8,		8085,	8098,	1,		8100,	16105,	16134,	16179,	16170,	16149,	16128,	16177,	16194,	16099,	8115,	8140,	8113,	8136,	8123,	8120,	8149,	8174,	8147,	8170,	8157,	8154,	15599,	15504,	15533,	15578,	15569,	15548,	15527,	15576,	15593,	15498,	15614,	15639,	15612,	15635,	15622,	15619,	15648,	15673,	15646,	15669,	15656,	15653,	13448,	13543,	13514,	13469,	13478,	13499,	13520,	13471,	13454,	13549,	13433,	13408,	13435,	13412,	13425,	13428,	13399,	13374,	13401,	13378,	13391,	13394,	13889,	13864,	13891,	13868,	13881,	13884,	13855,	13830,	13857,	13834,	13847,	13850,	14059,	14034,	14061,	14038,	14051,	14054,	14025,	14000,	14027,	14004,	14017,	14020,	
